Z	charge	l	mult	delta	spread	term	parent	language	n_lo	n_hi	members	limit	limit_label	limit_status	delta_status	span	cell_exists	delta_mean	delta_asym	R_status	file
5	1	0	2	0.92172	0.32363	2S		LS	3	10	8	66928.04	B_II_(2s2_1S<0>)	positional — NIST table convention	usable	series	yes	0.90472	0.87780	R_M	spectra_raw/queue2/BI.tsv
5	1	0	4	0.99291	0.00385	4P*	3P*	LS	3	4	4	104263.58	B_II_(2s.2p_3P*<0>)	parent-matched	usable	series	no	0.99219	0.98953	R_M	spectra_raw/queue2/BI.tsv
5	1	1	2	0.43700	0.00020	2D	3P*	LS	3	3	2	104263.58	B_II_(2s.2p_3P*<0>)	parent-matched	usable	single-n	yes	0.43700	0.43710	R_M	spectra_raw/queue2/BI.tsv
5	1	1	2			2P	1P*	LS	3	3	0	140324.55	B_II_(2s.2p_1P*<1>)	parent-matched	unusable — no members below limit		yes			R_M	spectra_raw/queue2/BI.tsv
5	1	1	2	0.47161	0.02394	2P	3P*	LS	3	6	6	104263.58	B_II_(2s.2p_3P*<0>)	parent-matched	usable	series	yes	0.47562	0.46509	R_M	spectra_raw/queue2/BI.tsv
5	1	1	2	0.53527	0.19569	2P*		LS	2	9	11	66928.04	B_II_(2s2_1S<0>)	positional — NIST table convention	usable	series	yes	0.56817	0.52386	R_M	spectra_raw/queue2/BI.tsv
5	1	1	2	0.35997	0.00000	2S	3P*	LS	3	3	1	104263.58	B_II_(2s.2p_3P*<0>)	parent-matched	usable	single-n	yes	0.35997	0.35997	R_M	spectra_raw/queue2/BI.tsv
5	1	2	2	0.03816	0.10803	2D		LS	3	39	43	66928.04	B_II_(2s2_1S<0>)	positional — NIST table convention	usable	series	yes	0.03314	0.07963	R_M	spectra_raw/queue2/BI.tsv
5	1	2	2	0.25442	0.00031	2D*	3P*	LS	3	3	2	104263.58	B_II_(2s.2p_3P*<0>)	parent-matched	usable	single-n	yes	0.25442	0.25458	R_M	spectra_raw/queue2/BI.tsv
5	1	2	4	0.18383	0.11909	4D*	3P*	LS	3	5	7	104263.58	B_II_(2s.2p_3P*<0>)	parent-matched	usable	series	no	0.17605	0.25844	R_M	spectra_raw/queue2/BI.tsv
5	1	2	4	0.05118	0.00063	4P*	3P*	LS	3	3	3	104263.58	B_II_(2s.2p_3P*<0>)	parent-matched	usable	single-n	no	0.05125	0.05161	R_M	spectra_raw/queue2/BI.tsv
5	1	3	2	0.01382	0.00449	2F*		LS	4	11	13	66928.04	B_II_(2s2_1S<0>)	positional — NIST table convention	usable	series	yes	0.01354	0.01535	R_M	spectra_raw/queue2/BI.tsv
11	1	0	2	1.63961	0.23160	2P*	1P*	LS	4	15	12	310212.41	Na_II_(2p5.3s_1P*<1>)	parent-matched	usable	series	yes	1.67041	1.74325	R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2	1.57204	0.45287	2P*	3P*	LS	4	16	13	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	yes	1.56216	1.55312	R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2	-6.40190	20.28772	2P*,4P*	3P*	LS	7	13	4	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	yes	-7.81070	-19.36335	R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2	-0.44242	0.00000	2P*,4P*?	3P*	LS	9	9	1	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	single-n	yes	-0.44242	-0.44242	R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2	1.61755	0.00000	2P*?	1P*	LS	5	5	1	310212.41	Na_II_(2p5.3s_1P*<1>)	parent-matched	usable	single-n	yes	1.61755	1.61755	R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2	1.22708	0.63869	2P*?	3P*	LS	6	8	2	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	yes	1.22708	1.54642	R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2	1.34857	0.02475	2S		LS	3	20	18	41449.451	Na_II_(2p6_1S<0>)	positional — NIST table convention	usable	series	yes	1.35076	1.34815	R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2			2[1]*	1P*<1>	jK	4	10	0	310212.41	Na_II_(2p5.3s_1P*<1>)	parent-matched	unusable — no members below limit		yes			R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2			2[1]*	3D*<1>	jK	4	16	0			unwitnessed — parent limit not yet published	unusable — no limit		yes			R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2			2[1]*	3P*<1>	jK	5	10	0	307139.07	Na_II_(2p5.3s_3P*<1>)	parent-matched	unusable — no members below limit		yes			R_M	spectra_raw/queue2/NaI.tsv
11	1	0	2			2[2]*	3P*<2>	jK	4	10	0	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	unusable — no members below limit		yes			R_M	spectra_raw/queue2/NaI.tsv
11	1	0	4	1.56493	14.75494	4P*	3P*	LS	4	10	7	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	no	-1.07097	-13.09303	R_M	spectra_raw/queue2/NaI.tsv
11	1	0	4	1.26176	4.95102	4P*?	3P*	LS	6	9	3	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	no	-0.36841	-3.65901	R_M	spectra_raw/queue2/NaI.tsv
11	1	1	2	1.13804	0.05041	2D	1P*	LS	4	4	2	310212.41	Na_II_(2p5.3s_1P*<1>)	parent-matched	usable	single-n	yes	1.13804	1.16324	R_M	spectra_raw/queue2/NaI.tsv
11	1	1	2	0.88647	0.00000	2D	3P*	LS	4	4	1	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	single-n	yes	0.88647	0.88647	R_M	spectra_raw/queue2/NaI.tsv
11	1	1	2	1.12180	0.03400	2P	1P*	LS	4	4	2	310212.41	Na_II_(2p5.3s_1P*<1>)	parent-matched	usable	single-n	yes	1.12180	1.13880	R_M	spectra_raw/queue2/NaI.tsv
11	1	1	2	0.85615	0.02842	2P*		LS	3	20	36	41449.451	Na_II_(2p6_1S<0>)	positional — NIST table convention	usable	series	yes	0.85865	0.85576	R_M	spectra_raw/queue2/NaI.tsv
11	1	1	2	1.06629	0.00000	2P*	3S	LS	4	4	1	572350.0	Na_II_(2s.2p6.3s_3S<1>)	parent-matched	usable	single-n	yes	1.06629	1.06629	R_M	spectra_raw/queue2/NaI.tsv
11	1	1	2	1.15887	0.00000	2S	1P*	LS	4	4	1	310212.41	Na_II_(2p5.3s_1P*<1>)	parent-matched	usable	single-n	yes	1.15887	1.15887	R_M	spectra_raw/queue2/NaI.tsv
11	1	1	2			2[1]*	1S<0>	jK	4	19	0	41449.451	Na_II_(2p6_1S<0>)	parent-matched	unusable — no members below limit		yes			R_M	spectra_raw/queue2/NaI.tsv
11	1	1	2	9.32216	11.98973	2[1]*	3S<1>	jK	4	16	13	572350.0	Na_II_(2s.2p6.3s_3S<1>)	parent-matched	usable	series	yes	9.32342	15.32117	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	2	0.01488	0.00466	2D		LS	3	20	36	41449.451	Na_II_(2p6_1S<0>)	positional — NIST table convention	usable	series	yes	0.01422	0.01490	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	2	0.24597	0.00086	2D*	1P*	LS	3	3	2	310212.41	Na_II_(2p5.3s_1P*<1>)	parent-matched	usable	single-n	yes	0.24597	0.24640	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	2	0.18712	0.08230	2D*	3P*	LS	3	4	2	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	yes	0.18712	0.14597	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	2	0.34747	0.68170	2P*	1P*	LS	3	20	18	310212.41	Na_II_(2p5.3s_1P*<1>)	parent-matched	usable	series	yes	0.43480	0.82368	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	2	0.40245	0.06654	2P*	3P*	LS	3	4	4	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	yes	0.40369	0.43820	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	2	0.39144	0.08305	2P*?	1P*	LS	4	4	2	310212.41	Na_II_(2p5.3s_1P*<1>)	parent-matched	usable	single-n	yes	0.39144	0.43297	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	2	0.25177	0.36713	2P*?	3P*	LS	6	7	2	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	yes	0.25177	0.06820	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	4	0.12116	2.00129	4D*	3P*	LS	3	8	5	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	no	-0.52286	-1.80353	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	4	-0.33991	0.09232	4D*?	3P*	LS	5	6	2	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	no	-0.33991	-0.38607	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	4	-0.04256	39.13219	4F*	3P*	LS	3	9	8	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	no	-6.25213	-38.92856	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	4	-1.00904	1.48292	4F*?	3P*	LS	5	6	2	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	no	-1.00904	-1.75051	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	4	0.21561	0.15832	4P*	3P*	LS	3	10	5	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	no	0.21143	0.27284	R_M	spectra_raw/queue2/NaI.tsv
11	1	2	4	0.12220	0.28423	4P*?	3P*	LS	6	12	3	306373.77	Na_II_(2p5.3s_3P*<2>)	parent-matched	usable	series	no	0.19487	0.37333	R_M	spectra_raw/queue2/NaI.tsv
11	1	3	2	0.00159	0.00050	2F*		LS	4	20	25	41449.451	Na_II_(2p6_1S<0>)	positional — NIST table convention	usable	series	yes	0.00154	0.00161	R_M	spectra_raw/queue2/NaI.tsv
11	1	4	2	0.00042	0.00015	2G		LS	5	20	18	41449.451	Na_II_(2p6_1S<0>)	positional — NIST table convention	usable	series	yes	0.00040	0.00045	R_M	spectra_raw/queue2/NaI.tsv
11	1	5	2	0.00013	0.00003	2H*		LS	6	10	6	41449.451	Na_II_(2p6_1S<0>)	positional — NIST table convention	usable	series	yes	0.00013	0.00014	R_M	spectra_raw/queue2/NaI.tsv
13	1	0	2	1.76093	0.05360	2S		LS	4	16	13	48278.48	Al_II_(3s2_1S<0>)	positional — NIST table convention	usable	series	yes	1.76709	1.75882	R_M	spectra_raw/queue2/AlI.tsv
13	1	0	4	1.85615	0.06439	4P*	3P*	LS	4	5	4	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	series	no	1.84238	1.79642	R_M	spectra_raw/queue2/AlI.tsv
13	1	1	2	1.12650	0.17750	2D	3P*	LS	4	7	8	85671.4	Al_II_(3s.3p_3P*<0>)	parent-matched	usable	series	yes	1.11995	1.02465	R_M	spectra_raw/queue2/AlI.tsv
