year	work	tier	where	objects
1669	Newton	ATTRIBUTED	the object's own apparatus	Newton decrement, Nesterov–Nemirovskii 1994
1682	Leibniz	ATTRIBUTED	the object's own apparatus	Monotone interpolation bracket
1687	Newton	ATTRIBUTED	the object's own apparatus	The ordered bracket | The two-body separation
1715	Taylor	ATTRIBUTED	the object's own apparatus	The fractional widths | The linear pole
1736	Euler	ATTRIBUTED	the object's own apparatus	The constraint graph
1744	Maupertuis	ATTRIBUTED	the object's own apparatus	The Jacobi–Maupertuis metric
1748	Euler	ATTRIBUTED	the object's own apparatus	The alternating specialisation | The box generating function | The cardinality | The detachable leaf | The fibres, in closed form | The first factor | The generating function | The product rule for the defect | The second factor
1767	Euler	ATTRIBUTED	the object's own apparatus	The five fixed points
1770	Lagrange	ATTRIBUTED	the object's own apparatus	The algebraic variety
1772	Lagrange	ATTRIBUTED	the object's own apparatus	The five fixed points
1797	Lagrange	ATTRIBUTED	the object's own apparatus	The optimal step
1809	Gauss	ATTRIBUTED	the object's own apparatus	The anchor | The five-sigma admissibility threshold — where the bracket may be applied at all | The rank skew | The transfer distribution
1837	Jacobi	ATTRIBUTED	the object's own apparatus	The Jacobi–Maupertuis metric
1842	Jacobi	COMPANION	physics, threebody-paper	The Jacobi–Maupertuis metric
1854	Boole	ATTRIBUTED	the object's own apparatus	The logic level
1869	Mendeleev	ATTRIBUTED	the object's own apparatus	The refusal map | The thirty-six decomposed
1878	Hill	COMPANION	main, physics, threebody-paper	
1890	Rydberg	ATTRIBUTED	the object's own apparatus	Self-determined limit | The Rydberg floor | The exact price | The four-thirds law | The precision lens | The value-one crossing — where the bracket's price V passes unity | What silence implies | When the bracket fails
1890	Poincaré	COMPANION	main, threebody-paper	
1893	Heaviside	ATTRIBUTED	the object's own apparatus	The language combinations | The membership function
1896	Pareto	ATTRIBUTED	the object's own apparatus	Four numbers, five facts | The bridge equation | The fibre trade | The width-price front
1900	Dedekind	ATTRIBUTED	the object's own apparatus	Four numbers, five facts | Modularity (equality, not submodularity) | Two indices, and the one that does not exist
1903	Ritz	ATTRIBUTED	the object's own apparatus	Self-determined limit | Series self-consistency | The channel curve | The monotonicity of the defect | The regime coordinate
1904	Spearman	ATTRIBUTED	the object's own apparatus	The bridge equation
1906	Jensen	ATTRIBUTED	the object's own apparatus	The Rydberg floor | The floor at two
1907	Fubini	ATTRIBUTED	the object's own apparatus	The fibred count
1910	Moore	ATTRIBUTED	the object's own apparatus	A seed | An index whose one prediction is false | Bergman double-projection; Baker–Pixley 1975 (majority term) | Closure defect | Closure operator (Moore family) | Extensivity | Law versus extent, and what E measures | The bounds are recoverable | The closure theorem | The defect bounds | The expression always exists | The family of closed sets | The family's defect, exactly | The open-index form, seed + E | The recovery operator
1911	Caratheodory	ATTRIBUTED	the object's own apparatus	The Carathéodory lower bound
1913	Bohr	ATTRIBUTED	the object's own apparatus	Node counting, f ≤ e − 1 | Node counting, ℓ ≤ n − 1 | The assembly rule — a composite observable's scaling exponent is 2a + 3b | The definition of Λ
1913	Pauli	NAMED-NOT-DATED	main, register, mathematical	Pauli, g ≤ 4f + 2 | Pauli, k ≤ 4ℓ + 2 | The Pauli bound | The admissible Pauli cut | The arrow is a property of the assumption | The channel equation, final form | The channel equation, first form | The definition of Λ | The occupancy floor | The second transfer bound | The transfer bound | Three excluded forms | Vector coupling
1916	Sommerfeld	ATTRIBUTED	the object's own apparatus	The j-splitting
1918	Noether	ATTRIBUTED	the object's own apparatus	The electromagnetic index is a quotient, not an extension | The electromagnetic quotient
1922	Chazy	ATTRIBUTED	the object's own apparatus	The index Λ₃
1923	Helly	ATTRIBUTED	the object's own apparatus	Helly number
1924	Born & Heisenberg	ATTRIBUTED	the object's own apparatus	Core polarisation | Seaton's term | The polarisability index
1924	Laporte	ATTRIBUTED	the object's own apparatus	Electric/magnetic multipole selection rules | The multipole is fixed by the orbital jump and the parity | The parity hole | The selection-rule crossing | Which selection rules a closed index will accept
1924	Stoner	ATTRIBUTED	the object's own apparatus	Pauli, g ≤ 4f + 2 | Pauli, k ≤ 4ℓ + 2
1925	Hund	ATTRIBUTED	the object's own apparatus	The ground-state derivation | Vector coupling
1925	Pauli	ATTRIBUTED	the object's own apparatus	Pauli, g ≤ 4f + 2 | Pauli, k ≤ 4ℓ + 2 | The Pauli bound | The admissible Pauli cut | The arrow is a property of the assumption | The channel equation, final form | The channel equation, first form | The definition of Λ | The occupancy floor | The second transfer bound | The transfer bound | Three excluded forms | Vector coupling
1925	Russell & Saunders	ATTRIBUTED	the object's own apparatus	Intercombination lines: the index admits what LS coupling forbids | The spin diagonal | Which selection rules a closed index will accept
1926	Aitken	ATTRIBUTED	the object's own apparatus	Aitken Δ² / Seki Kōwa
1926	Schroedinger	ATTRIBUTED	the object's own apparatus	Node counting, ℓ ≤ n − 1
1927	Wigner	ATTRIBUTED	the object's own apparatus	An index whose one prediction is false | The complete rectangle | The electromagnetic index is a quotient, not an extension | The parity hole | Three excluded forms | Which selection rules a closed index will accept
1928	Dirac	ATTRIBUTED	the object's own apparatus	The j-splitting
1928	Fermi	ATTRIBUTED	the object's own apparatus	The channel equation, final form | The channel equation, first form | The deficit term
1928	Hartree	ATTRIBUTED	the object's own apparatus	The channel curve | The deficit term | The l-collapse
1928	Sperner	ATTRIBUTED	the object's own apparatus	Every other shape the lattice contains | The Sperner property
1929	Janet	ATTRIBUTED	the object's own apparatus	The Pauli bound | The channel equation, final form | The ground-state derivation | The price of a layout | The thirty-six decomposed
1931	Wigner	ATTRIBUTED	the object's own apparatus	Basis independence of the level set | The axis density | The four coupling schemes as physical recoupling chains | The recoupling bound | The spin diagonal | The three excluded forms
1931	Hopf	ATTRIBUTED	the object's own apparatus	Shape space and the shape sphere
1933	Mayer & Mayer	ATTRIBUTED	the object's own apparatus	The polarisability index
1933	Milne-Thomson	ATTRIBUTED	the object's own apparatus	Monotone interpolation bracket | The admissible order | The linear pole | The ordered bracket | The price V — the bracket's width against its error
1935	Condon & Shortley	ATTRIBUTED	the object's own apparatus	Core angular structure | Electric/magnetic multipole selection rules | Intercombination lines: the index admits what LS coupling forbids | The bounds against real terms | The coupling-scheme marker | The envelope-step law | The four coupling schemes | The fourteenth axis, and the tower's last stage | The multipole is fixed by the orbital jump and the parity | The parent bound | The parent-term wall | The six axes of the tower | The spin-half bound | The tower
1936	Eckart & Young	ATTRIBUTED	the object's own apparatus	The rank-one factorisation
1936	Madelung	ATTRIBUTED	the object's own apparatus	The ground-state derivation | The index against the real subshells
1936	Tarski	ATTRIBUTED	the object's own apparatus	The comparison audit | The logic level
1936	Murray & von Neumann	ATTRIBUTED	the object's own apparatus	Semifinite carries a trace
1937	Birkhoff	ATTRIBUTED	the object's own apparatus	A seed | Birkhoff / product of chains | Distinct-prime-counting function | Divisor lattice embedding | E is coordinate-relative | Every other shape the lattice contains | Four numbers, five facts | How Λ enters a larger index | Join-prime and meet-prime | The Birkhoff representation | The Boolean representation | The arrow index | The box seed law, d + c − 2 | The convexity criterion | The defining letter | The fourteenth axis, and the tower's last stage | The implication circuit | The interval-removal step | The join-irreducible count | The language combinations | The occupancy clock, and definability is not reachability | The production rule
1937	Shannon	NAMED-NOT-DATED	main, register, mathematical	Description length | Every stage of the tower in one table | How Λ enters a larger index | Selection and composition are unrelated | Slack | The Boolean representation | The axis test | The electromagnetic index is a quotient, not an extension | The fourteenth axis, and the tower's last stage | The implication circuit | The language combinations | The one-hot partition | The projection ladder | The register as an index | The seed as binary, corrected | The three blindnesses | The transit profile
1938	Shannon	ATTRIBUTED	the object's own apparatus	The Boolean representation | The implication circuit | The language combinations | The one-hot partition | The seed as binary, corrected
1939	Inglis & Teller	ATTRIBUTED	the object's own apparatus	Truncation loss
1940	Birkhoff	ATTRIBUTED	the object's own apparatus	Adjunction never repairs (M Thm 10.1) | Adjunction never repairs a closed index | E is coordinate-relative | Every stage of the tower in one table | Modularity (equality, not submodularity) | Sublattice of a product | The arrow is a property of the assumption | The cap as a morphism | The fourteenth axis, and the tower's last stage | The interval map | The languages are one statement, and E is what translation costs | The membership function is total | The most active constraint is the coupling itself | The product rule for closure | The shape of an interval | The six axes of the tower | Two indices, and the one that does not exist
1940	Deming & Stephan	ATTRIBUTED	the object's own apparatus	Statistics as a language
1941	Dushnik & Miller	ATTRIBUTED	the object's own apparatus	E is coordinate-relative | Order dimension (Dushnik–Miller) | The axis test
1941	Goeppert-Mayer	ATTRIBUTED	the object's own apparatus	Orbital collapse | The Janet collapse
1942	Racah	ATTRIBUTED	the object's own apparatus	Basis independence of the level set | Four coupling schemes price four routes to one object | The axis density | The counting-coupling dichotomy | The four coupling schemes | The four coupling schemes as physical recoupling chains | The parent bound | The recoupling bound | The tower | The tree or the tightness | Three excluded forms
1942	Ward	ATTRIBUTED	the object's own apparatus	Closure operator (Moore family) | The family of closed sets | The family theorem
1943	Racah	ATTRIBUTED	the object's own apparatus	Law versus extent, and what E measures | Racah 1943 seniority | The admissible Pauli cut | The parent-term wall | The seniority floor | The six axes of the tower | The three excluded forms
